,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
2827,14.222222222200001,4,3,80,1995,3.77123616633,2
2828,12.0,4,8,1996,80,3.46410161514,2
2829,14.222222222200001,4,3,80,1996,3.77123616633,2
2830,12.0,4,8,1997,80,3.46410161514,2
2831,14.222222222200001,4,3,80,1997,3.77123616633,2
2832,12.0,4,8,1998,80,3.46410161514,2
2833,14.222222222200001,4,3,80,1998,3.77123616633,2
2834,12.0,4,8,1999,80,3.46410161514,2
2835,14.222222222200001,4,3,80,1999,3.77123616633,2
2836,12.0,4,8,2000,80,3.46410161514,2
2837,14.222222222200001,4,3,80,2000,3.77123616633,2
2838,12.0,4,8,2001,80,3.46410161514,2
2839,14.222222222200001,4,3,80,2001,3.77123616633,2
2840,12.0,4,8,2002,80,3.46410161514,2
2841,14.222222222200001,4,3,80,2002,3.77123616633,2
2842,12.0,4,8,1930,80,3.46410161514,2
2843,14.222222222200001,4,3,80,1930,3.77123616633,2
2844,12.0,4,8,2003,80,3.46410161514,2
2845,14.222222222200001,4,3,80,2003,3.77123616633,2
2846,12.0,4,8,2004,80,3.46410161514,2
2847,14.222222222200001,4,3,80,2004,3.77123616633,2
2848,12.0,4,8,2005,80,3.46410161514,2
2849,14.222222222200001,4,3,80,2005,3.77123616633,2
2850,12.0,4,8,2006,80,3.46410161514,2
2851,14.222222222200001,4,3,80,2006,3.77123616633,2
2852,12.0,4,8,2007,80,3.46410161514,2
2853,14.222222222200001,4,3,80,2007,3.77123616633,2
2854,12.0,4,8,2008,80,3.46410161514,2
2855,14.222222222200001,4,3,80,2008,3.77123616633,2
2856,12.0,4,8,2009,80,3.46410161514,2
2857,14.222222222200001,4,3,80,2009,3.77123616633,2
2858,12.0,4,8,2010,80,3.46410161514,2
2859,14.222222222200001,4,3,80,2010,3.77123616633,2
2860,12.0,4,8,2011,80,3.46410161514,2
2861,14.222222222200001,4,3,80,2011,3.77123616633,2
2862,12.0,4,8,2012,80,3.46410161514,2
2863,14.222222222200001,4,3,80,2012,3.77123616633,2
2864,12.0,4,8,1931,80,3.46410161514,2
2865,14.222222222200001,4,3,80,1931,3.77123616633,2
2866,12.0,4,8,2013,80,3.46410161514,2
2867,14.222222222200001,4,3,80,2013,3.77123616633,2
2868,12.0,4,8,2014,80,3.46410161514,2
2869,14.222222222200001,4,3,80,2014,3.77123616633,2
2870,12.0,4,8,2015,80,3.46410161514,2
2871,14.222222222200001,4,3,80,2015,3.77123616633,2
2872,12.0,4,8,2016,80,3.46410161514,2
2873,14.222222222200001,4,3,80,2016,3.77123616633,2
2874,12.0,4,8,2017,80,3.46410161514,2
2875,14.222222222200001,4,3,80,2017,3.77123616633,2
2876,12.0,4,8,2018,80,3.46410161514,2
2877,14.222222222200001,4,3,80,2018,3.77123616633,2
2878,12.0,4,8,2019,80,3.46410161514,2
2879,14.222222222200001,4,3,80,2019,3.77123616633,2
2880,12.0,4,8,2020,80,3.46410161514,2
2881,14.222222222200001,4,3,80,2020,3.77123616633,2
2882,12.0,4,8,2021,80,3.46410161514,2
2883,14.222222222200001,4,3,80,2021,3.77123616633,2
2884,12.0,4,8,2022,80,3.46410161514,2
2885,14.222222222200001,4,3,80,2022,3.77123616633,2
2886,12.0,4,8,1932,80,3.46410161514,2
2887,14.222222222200001,4,3,80,1932,3.77123616633,2
2888,0.0,4,6,2179,80,0.0,2
2889,12.0,4,8,2279,80,3.46410161514,2
2890,14.222222222200001,4,3,80,2279,3.77123616633,2
2891,12.0,4,8,2280,80,3.46410161514,2
2892,14.222222222200001,4,3,80,2280,3.77123616633,2
2893,12.0,4,8,2281,80,3.46410161514,2
2894,14.222222222200001,4,3,80,2281,3.77123616633,2
2895,12.0,4,8,2282,80,3.46410161514,2
2896,14.222222222200001,4,3,80,2282,3.77123616633,2
2897,12.0,4,8,2283,80,3.46410161514,2
2898,14.222222222200001,4,3,80,2283,3.77123616633,2
2899,12.0,4,8,2284,80,3.46410161514,2
2900,14.222222222200001,4,3,80,2284,3.77123616633,2
2901,12.0,4,8,2285,80,3.46410161514,2
2902,14.222222222200001,4,3,80,2285,3.77123616633,2
2903,12.0,4,8,2286,80,3.46410161514,2
2904,14.222222222200001,4,3,80,2286,3.77123616633,2
2905,12.0,4,8,2287,80,3.46410161514,2
2906,14.222222222200001,4,3,80,2287,3.77123616633,2
2907,12.0,4,8,2288,80,3.46410161514,2
2908,14.222222222200001,4,3,80,2288,3.77123616633,2
2909,12.0,4,8,2189,80,3.46410161514,2
2910,14.222222222200001,4,3,80,2189,3.77123616633,2
2911,12.0,4,8,2289,80,3.46410161514,2
2912,14.222222222200001,4,3,80,2289,3.77123616633,2
2913,12.0,4,8,2290,80,3.46410161514,2
2914,14.222222222200001,4,3,80,2290,3.77123616633,2
2915,12.0,4,8,2291,80,3.46410161514,2
2916,14.222222222200001,4,3,80,2291,3.77123616633,2
2917,12.0,4,8,2292,80,3.46410161514,2
2918,14.222222222200001,4,3,80,2292,3.77123616633,2
2919,12.0,4,8,2293,80,3.46410161514,2
2920,14.222222222200001,4,3,80,2293,3.77123616633,2
2921,12.0,4,8,2294,80,3.46410161514,2
2922,14.222222222200001,4,3,80,2294,3.77123616633,2
2923,12.0,4,8,2295,80,3.46410161514,2
2924,14.222222222200001,4,3,80,2295,3.77123616633,2
2925,12.0,4,8,2296,80,3.46410161514,2
2926,14.222222222200001,4,3,80,2296,3.77123616633,2
2927,12.0,4,8,2297,80,3.46410161514,2
2928,14.222222222200001,4,3,80,2297,3.77123616633,2
2929,12.0,4,8,2298,80,3.46410161514,2
2930,14.222222222200001,4,3,80,2298,3.77123616633,2
2931,12.0,4,8,2190,80,3.46410161514,2
2932,14.222222222200001,4,3,80,2190,3.77123616633,2
2933,12.0,4,8,2299,80,3.46410161514,2
2934,14.222222222200001,4,3,80,2299,3.77123616633,2
2935,12.0,4,8,2300,80,3.46410161514,2
2936,14.222222222200001,4,3,80,2300,3.77123616633,2
2937,12.0,4,8,2301,80,3.46410161514,2
2938,14.222222222200001,4,3,80,2301,3.77123616633,2
2939,12.0,4,8,2302,80,3.46410161514,2
2940,14.222222222200001,4,3,80,2302,3.77123616633,2
2941,12.0,4,8,2303,80,3.46410161514,2
2942,14.222222222200001,4,3,80,2303,3.77123616633,2
2943,12.0,4,8,2304,80,3.46410161514,2
2944,14.222222222200001,4,3,80,2304,3.77123616633,2
2945,12.0,4,8,2305,80,3.46410161514,2
2946,14.222222222200001,4,3,80,2305,3.77123616633,2
2947,12.0,4,8,2306,80,3.46410161514,2
2948,14.222222222200001,4,3,80,2306,3.77123616633,2
2949,12.0,4,8,2307,80,3.46410161514,2
2950,14.222222222200001,4,3,80,2307,3.77123616633,2
2951,12.0,4,8,2308,80,3.46410161514,2
2952,14.222222222200001,4,3,80,2308,3.77123616633,2
2953,12.0,4,8,2191,80,3.46410161514,2
2954,14.222222222200001,4,3,80,2191,3.77123616633,2
2955,12.0,4,8,2309,80,3.46410161514,2
2956,14.222222222200001,4,3,80,2309,3.77123616633,2
2957,12.0,4,8,2310,80,3.46410161514,2
2958,14.222222222200001,4,3,80,2310,3.77123616633,2
2959,12.0,4,8,2311,80,3.46410161514,2
2960,14.222222222200001,4,3,80,2311,3.77123616633,2
2961,12.0,4,8,2312,80,3.46410161514,2
2962,14.222222222200001,4,3,80,2312,3.77123616633,2
2963,12.0,4,8,2313,80,3.46410161514,2
2964,14.222222222200001,4,3,80,2313,3.77123616633,2
2965,12.0,4,8,2314,80,3.46410161514,2
2966,14.222222222200001,4,3,80,2314,3.77123616633,2
2967,12.0,4,8,2315,80,3.46410161514,2
2968,14.222222222200001,4,3,80,2315,3.77123616633,2
2969,12.0,4,8,2316,80,3.46410161514,2
2970,14.222222222200001,4,3,80,2316,3.77123616633,2
2971,12.0,4,8,2317,80,3.46410161514,2
2972,14.222222222200001,4,3,80,2317,3.77123616633,2
2973,12.0,4,8,2318,80,3.46410161514,2
2974,14.222222222200001,4,3,80,2318,3.77123616633,2
2975,12.0,4,8,2192,80,3.46410161514,2
2976,14.222222222200001,4,3,80,2192,3.77123616633,2
2977,12.0,4,8,2319,80,3.46410161514,2
2978,14.222222222200001,4,3,80,2319,3.77123616633,2
2979,12.0,4,8,2320,80,3.46410161514,2
2980,14.222222222200001,4,3,80,2320,3.77123616633,2
2981,12.0,4,8,2321,80,3.46410161514,2
2982,14.222222222200001,4,3,80,2321,3.77123616633,2
2983,12.0,4,8,2322,80,3.46410161514,2
2984,14.222222222200001,4,3,80,2322,3.77123616633,2
2985,12.0,4,8,2323,80,3.46410161514,2
2986,14.222222222200001,4,3,80,2323,3.77123616633,2
2987,12.0,4,8,2324,80,3.46410161514,2
2988,14.222222222200001,4,3,80,2324,3.77123616633,2
2989,12.0,4,8,2325,80,3.46410161514,2
2990,14.222222222200001,4,3,80,2325,3.77123616633,2
2991,12.0,4,8,2326,80,3.46410161514,2
2992,14.222222222200001,4,3,80,2326,3.77123616633,2
2993,12.0,4,8,2327,80,3.46410161514,2
2994,14.222222222200001,4,3,80,2327,3.77123616633,2
2995,12.0,4,8,2328,80,3.46410161514,2
2996,14.222222222200001,4,3,80,2328,3.77123616633,2
2997,12.0,4,8,2193,80,3.46410161514,2
2998,14.222222222200001,4,3,80,2193,3.77123616633,2
2999,12.0,4,8,2329,80,3.46410161514,2
3000,14.222222222200001,4,3,80,2329,3.77123616633,2
3001,12.0,4,8,2330,80,3.46410161514,2
3002,14.222222222200001,4,3,80,2330,3.77123616633,2
3003,12.0,4,8,2331,80,3.46410161514,2
3004,14.222222222200001,4,3,80,2331,3.77123616633,2
3005,12.0,4,8,2332,80,3.46410161514,2
3006,14.222222222200001,4,3,80,2332,3.77123616633,2
3007,12.0,4,8,2333,80,3.46410161514,2
3008,14.222222222200001,4,3,80,2333,3.77123616633,2
3009,12.0,4,8,2334,80,3.46410161514,2
3010,14.222222222200001,4,3,80,2334,3.77123616633,2
3011,12.0,4,8,2335,80,3.46410161514,2
3012,14.222222222200001,4,3,80,2335,3.77123616633,2
3013,12.0,4,8,2336,80,3.46410161514,2
3014,14.222222222200001,4,3,80,2336,3.77123616633,2
3015,12.0,4,8,2337,80,3.46410161514,2
3016,14.222222222200001,4,3,80,2337,3.77123616633,2
3017,12.0,4,8,2338,80,3.46410161514,2
3018,14.222222222200001,4,3,80,2338,3.77123616633,2
3019,12.0,4,8,2194,80,3.46410161514,2
3020,14.222222222200001,4,3,80,2194,3.77123616633,2
3021,12.0,4,8,2339,80,3.46410161514,2
3022,14.222222222200001,4,3,80,2339,3.77123616633,2
3023,12.0,4,8,2340,80,3.46410161514,2
3024,14.222222222200001,4,3,80,2340,3.77123616633,2
3025,12.0,4,8,2341,80,3.46410161514,2
3026,14.222222222200001,4,3,80,2341,3.77123616633,2
3027,12.0,4,8,2342,80,3.46410161514,2
3028,14.222222222200001,4,3,80,2342,3.77123616633,2
3029,12.0,4,8,2343,80,3.46410161514,2
3030,14.222222222200001,4,3,80,2343,3.77123616633,2
3031,12.0,4,8,2344,80,3.46410161514,2
3032,14.222222222200001,4,3,80,2344,3.77123616633,2
3033,12.0,4,8,2345,80,3.46410161514,2
3034,14.222222222200001,4,3,80,2345,3.77123616633,2
3035,12.0,4,8,2346,80,3.46410161514,2
3036,14.222222222200001,4,3,80,2346,3.77123616633,2
3037,12.0,4,8,2347,80,3.46410161514,2
3038,14.222222222200001,4,3,80,2347,3.77123616633,2
3039,12.0,4,8,2348,80,3.46410161514,2
3040,14.222222222200001,4,3,80,2348,3.77123616633,2
3041,12.0,4,8,2195,80,3.46410161514,2
3042,14.222222222200001,4,3,80,2195,3.77123616633,2
3043,12.0,4,8,2349,80,3.46410161514,2
3044,14.222222222200001,4,3,80,2349,3.77123616633,2
3045,12.0,4,8,2350,80,3.46410161514,2
3046,14.222222222200001,4,3,80,2350,3.77123616633,2
3047,12.0,4,8,2351,80,3.46410161514,2
3048,14.222222222200001,4,3,80,2351,3.77123616633,2
3049,12.0,4,8,2352,80,3.46410161514,2
3050,14.222222222200001,4,3,80,2352,3.77123616633,2
3051,12.0,4,8,2353,80,3.46410161514,2
3052,14.222222222200001,4,3,80,2353,3.77123616633,2
3053,12.0,4,8,2354,80,3.46410161514,2
3054,14.222222222200001,4,3,80,2354,3.77123616633,2
3055,12.0,4,8,2355,80,3.46410161514,2
3056,14.222222222200001,4,3,80,2355,3.77123616633,2
3057,12.0,4,8,2356,80,3.46410161514,2
3058,14.222222222200001,4,3,80,2356,3.77123616633,2
3059,12.0,4,8,2357,80,3.46410161514,2
3060,14.222222222200001,4,3,80,2357,3.77123616633,2
3061,12.0,4,8,2358,80,3.46410161514,2
3062,14.222222222200001,4,3,80,2358,3.77123616633,2
3063,12.0,4,8,2196,80,3.46410161514,2
3064,14.222222222200001,4,3,80,2196,3.77123616633,2
3065,12.0,4,8,2359,80,3.46410161514,2
3066,14.222222222200001,4,3,80,2359,3.77123616633,2
3067,12.0,4,8,2360,80,3.46410161514,2
3068,14.222222222200001,4,3,80,2360,3.77123616633,2
3069,12.0,4,8,2361,80,3.46410161514,2
3070,14.222222222200001,4,3,80,2361,3.77123616633,2
3071,12.0,4,8,2362,80,3.46410161514,2
3072,14.222222222200001,4,3,80,2362,3.77123616633,2
3073,12.0,4,8,2363,80,3.46410161514,2
3074,14.222222222200001,4,3,80,2363,3.77123616633,2
3075,12.0,4,8,2364,80,3.46410161514,2
3076,14.222222222200001,4,3,80,2364,3.77123616633,2
3077,12.0,4,8,2365,80,3.46410161514,2
3078,14.222222222200001,4,3,80,2365,3.77123616633,2
3079,12.0,4,8,2366,80,3.46410161514,2
3080,14.222222222200001,4,3,80,2366,3.77123616633,2
3081,12.0,4,8,2367,80,3.46410161514,2
3082,14.222222222200001,4,3,80,2367,3.77123616633,2
3083,12.0,4,8,2368,80,3.46410161514,2
3084,14.222222222200001,4,3,80,2368,3.77123616633,2
3085,12.0,4,8,2197,80,3.46410161514,2
3086,14.222222222200001,4,3,80,2197,3.77123616633,2
3087,12.0,4,8,2369,80,3.46410161514,2
3088,14.222222222200001,4,3,80,2369,3.77123616633,2
3089,12.0,4,8,2370,80,3.46410161514,2
3090,14.222222222200001,4,3,80,2370,3.77123616633,2
3091,12.0,4,8,2371,80,3.46410161514,2
3092,14.222222222200001,4,3,80,2371,3.77123616633,2
3093,12.0,4,8,2372,80,3.46410161514,2
3094,14.222222222200001,4,3,80,2372,3.77123616633,2
3095,12.0,4,8,2373,80,3.46410161514,2
3096,14.222222222200001,4,3,80,2373,3.77123616633,2
3097,12.0,4,8,2374,80,3.46410161514,2
3098,14.222222222200001,4,3,80,2374,3.77123616633,2
3099,12.0,4,8,2375,80,3.46410161514,2
3100,14.222222222200001,4,3,80,2375,3.77123616633,2
3101,12.0,4,8,2376,80,3.46410161514,2
3102,14.222222222200001,4,3,80,2376,3.77123616633,2
3103,12.0,4,8,2377,80,3.46410161514,2
3104,14.222222222200001,4,3,80,2377,3.77123616633,2
3105,12.0,4,8,2378,80,3.46410161514,2
3106,14.222222222200001,4,3,80,2378,3.77123616633,2
3107,12.0,4,8,2198,80,3.46410161514,2
3108,14.222222222200001,4,3,80,2198,3.77123616633,2
3109,0.0,4,6,2180,80,0.0,2
3110,12.0,4,8,2379,80,3.46410161514,2
3111,14.222222222200001,4,3,80,2379,3.77123616633,2
3112,12.0,4,8,2380,80,3.46410161514,2
3113,14.222222222200001,4,3,80,2380,3.77123616633,2
3114,12.0,4,8,2381,80,3.46410161514,2
3115,14.222222222200001,4,3,80,2381,3.77123616633,2
3116,12.0,4,8,2382,80,3.46410161514,2
3117,14.222222222200001,4,3,80,2382,3.77123616633,2
3118,12.0,4,8,2383,80,3.46410161514,2
3119,14.222222222200001,4,3,80,2383,3.77123616633,2
3120,12.0,4,8,2384,80,3.46410161514,2
3121,14.222222222200001,4,3,80,2384,3.77123616633,2
3122,12.0,4,8,2385,80,3.46410161514,2
3123,14.222222222200001,4,3,80,2385,3.77123616633,2
3124,12.0,4,8,2386,80,3.46410161514,2
3125,14.222222222200001,4,3,80,2386,3.77123616633,2
3126,12.0,4,8,2387,80,3.46410161514,2
3127,14.222222222200001,4,3,80,2387,3.77123616633,2
3128,12.0,4,8,2388,80,3.46410161514,2
3129,14.222222222200001,4,3,80,2388,3.77123616633,2
3130,12.0,4,8,2199,80,3.46410161514,2
3131,14.222222222200001,4,3,80,2199,3.77123616633,2
3132,12.0,4,8,2389,80,3.46410161514,2
3133,14.222222222200001,4,3,80,2389,3.77123616633,2
3134,12.0,4,8,2390,80,3.46410161514,2
3135,14.222222222200001,4,3,80,2390,3.77123616633,2
3136,12.0,4,8,2391,80,3.46410161514,2
3137,14.222222222200001,4,3,80,2391,3.77123616633,2
3138,12.0,4,8,2392,80,3.46410161514,2
3139,14.222222222200001,4,3,80,2392,3.77123616633,2
3140,12.0,4,8,2393,80,3.46410161514,2
3141,14.222222222200001,4,3,80,2393,3.77123616633,2
3142,12.0,4,8,2394,80,3.46410161514,2
3143,14.222222222200001,4,3,80,2394,3.77123616633,2
3144,12.0,4,8,2395,80,3.46410161514,2
3145,14.222222222200001,4,3,80,2395,3.77123616633,2
3146,12.0,4,8,2396,80,3.46410161514,2
3147,14.222222222200001,4,3,80,2396,3.77123616633,2
3148,12.0,4,8,2397,80,3.46410161514,2
3149,14.222222222200001,4,3,80,2397,3.77123616633,2
3150,12.0,4,8,2398,80,3.46410161514,2
3151,14.222222222200001,4,3,80,2398,3.77123616633,2
3152,12.0,4,8,2200,80,3.46410161514,2
3153,14.222222222200001,4,3,80,2200,3.77123616633,2
3154,12.0,4,8,2399,80,3.46410161514,2
3155,14.222222222200001,4,3,80,2399,3.77123616633,2
3156,12.0,4,8,2400,80,3.46410161514,2
3157,14.222222222200001,4,3,80,2400,3.77123616633,2
3158,12.0,4,8,2401,80,3.46410161514,2
3159,14.222222222200001,4,3,80,2401,3.77123616633,2
3160,12.0,4,8,2402,80,3.46410161514,2
3161,14.222222222200001,4,3,80,2402,3.77123616633,2
3162,12.0,4,8,2403,80,3.46410161514,2
3163,14.222222222200001,4,3,80,2403,3.77123616633,2
3164,12.0,4,8,2404,80,3.46410161514,2
3165,14.222222222200001,4,3,80,2404,3.77123616633,2
3166,12.0,4,8,2405,80,3.46410161514,2
3167,14.222222222200001,4,3,80,2405,3.77123616633,2
3168,12.0,4,8,2406,80,3.46410161514,2
3169,14.222222222200001,4,3,80,2406,3.77123616633,2
3170,12.0,4,8,2407,80,3.46410161514,2
3171,14.222222222200001,4,3,80,2407,3.77123616633,2
3172,12.0,4,8,2408,80,3.46410161514,2
3173,14.222222222200001,4,3,80,2408,3.77123616633,2
3174,12.0,4,8,2201,80,3.46410161514,2
3175,14.222222222200001,4,3,80,2201,3.77123616633,2
3176,12.0,4,8,2409,80,3.46410161514,2
3177,14.222222222200001,4,3,80,2409,3.77123616633,2
3178,12.0,4,8,2410,80,3.46410161514,2
3179,14.222222222200001,4,3,80,2410,3.77123616633,2
3180,12.0,4,8,2411,80,3.46410161514,2
3181,14.222222222200001,4,3,80,2411,3.77123616633,2
3182,12.0,4,8,2412,80,3.46410161514,2
3183,14.222222222200001,4,3,80,2412,3.77123616633,2
3184,12.0,4,8,2413,80,3.46410161514,2
3185,14.222222222200001,4,3,80,2413,3.77123616633,2
3186,12.0,4,8,2414,80,3.46410161514,2
3187,14.222222222200001,4,3,80,2414,3.77123616633,2
3188,12.0,4,8,2415,80,3.46410161514,2
3189,14.222222222200001,4,3,80,2415,3.77123616633,2
3190,12.0,4,8,2416,80,3.46410161514,2
3191,14.222222222200001,4,3,80,2416,3.77123616633,2
3192,12.0,4,8,2417,80,3.46410161514,2
3193,14.222222222200001,4,3,80,2417,3.77123616633,2
3194,12.0,4,8,2418,80,3.46410161514,2
3195,14.222222222200001,4,3,80,2418,3.77123616633,2
3196,12.0,4,8,2202,80,3.46410161514,2
3197,14.222222222200001,4,3,80,2202,3.77123616633,2
3198,12.0,4,8,2419,80,3.46410161514,2
3199,14.222222222200001,4,3,80,2419,3.77123616633,2
3200,12.0,4,8,2420,80,3.46410161514,2
3201,14.222222222200001,4,3,80,2420,3.77123616633,2
3202,12.0,4,8,2421,80,3.46410161514,2
3203,14.222222222200001,4,3,80,2421,3.77123616633,2
3204,12.0,4,8,2422,80,3.46410161514,2
3205,14.222222222200001,4,3,80,2422,3.77123616633,2
3206,12.0,4,8,2423,80,3.46410161514,2
3207,14.222222222200001,4,3,80,2423,3.77123616633,2
3208,12.0,4,8,2424,80,3.46410161514,2
3209,14.222222222200001,4,3,80,2424,3.77123616633,2
3210,12.0,4,8,2425,80,3.46410161514,2
3211,14.222222222200001,4,3,80,2425,3.77123616633,2
3212,12.0,4,8,2426,80,3.46410161514,2
3213,14.222222222200001,4,3,80,2426,3.77123616633,2
3214,12.0,4,8,2427,80,3.46410161514,2
3215,14.222222222200001,4,3,80,2427,3.77123616633,2
3216,12.0,4,8,2428,80,3.46410161514,2
3217,14.222222222200001,4,3,80,2428,3.77123616633,2
3218,12.0,4,8,2203,80,3.46410161514,2
3219,14.222222222200001,4,3,80,2203,3.77123616633,2
3220,12.0,4,8,2429,80,3.46410161514,2
3221,14.222222222200001,4,3,80,2429,3.77123616633,2
3222,12.0,4,8,2430,80,3.46410161514,2
3223,14.222222222200001,4,3,80,2430,3.77123616633,2
3224,12.0,4,8,2431,80,3.46410161514,2
3225,14.222222222200001,4,3,80,2431,3.77123616633,2
3226,12.0,4,8,2432,80,3.46410161514,2
3227,14.222222222200001,4,3,80,2432,3.77123616633,2
3228,12.0,4,8,2433,80,3.46410161514,2
3229,14.222222222200001,4,3,80,2433,3.77123616633,2
3230,0.0,4,6,2434,80,0.0,2
3231,12.0,4,8,2204,80,3.46410161514,2
3232,14.222222222200001,4,3,80,2204,3.77123616633,2
3233,12.0,4,8,2205,80,3.46410161514,2
3234,14.222222222200001,4,3,80,2205,3.77123616633,2
3235,12.0,4,8,2206,80,3.46410161514,2
3236,14.222222222200001,4,3,80,2206,3.77123616633,2
3237,12.0,4,8,2207,80,3.46410161514,2
3238,14.222222222200001,4,3,80,2207,3.77123616633,2
3239,12.0,4,8,2208,80,3.46410161514,2
3240,14.222222222200001,4,3,80,2208,3.77123616633,2
3241,12.0,4,8,2181,80,3.46410161514,2
3242,14.222222222200001,4,3,80,2181,3.77123616633,2
3243,12.0,4,8,2209,80,3.46410161514,2
3244,14.222222222200001,4,3,80,2209,3.77123616633,2
3245,12.0,4,8,2210,80,3.46410161514,2
3246,14.222222222200001,4,3,80,2210,3.77123616633,2
3247,12.0,4,8,2211,80,3.46410161514,2
3248,14.222222222200001,4,3,80,2211,3.77123616633,2
3249,12.0,4,8,2212,80,3.46410161514,2
3250,14.222222222200001,4,3,80,2212,3.77123616633,2
3251,12.0,4,8,2213,80,3.46410161514,2
3252,14.222222222200001,4,3,80,2213,3.77123616633,2
3253,12.0,4,8,2214,80,3.46410161514,2
3254,14.222222222200001,4,3,80,2214,3.77123616633,2
3255,12.0,4,8,2215,80,3.46410161514,2
3256,14.222222222200001,4,3,80,2215,3.77123616633,2
3257,12.0,4,8,2216,80,3.46410161514,2
3258,14.222222222200001,4,3,80,2216,3.77123616633,2
3259,12.0,4,8,2217,80,3.46410161514,2
3260,14.222222222200001,4,3,80,2217,3.77123616633,2
3261,12.0,4,8,2218,80,3.46410161514,2
3262,14.222222222200001,4,3,80,2218,3.77123616633,2
3263,0.0,4,6,2182,80,0.0,2
3264,12.0,4,8,2219,80,3.46410161514,2
3265,14.222222222200001,4,3,80,2219,3.77123616633,2
3266,12.0,4,8,2220,80,3.46410161514,2
3267,14.222222222200001,4,3,80,2220,3.77123616633,2
3268,12.0,4,8,2221,80,3.46410161514,2
3269,14.222222222200001,4,3,80,2221,3.77123616633,2
3270,12.0,4,8,2222,80,3.46410161514,2
3271,14.222222222200001,4,3,80,2222,3.77123616633,2
3272,12.0,4,8,2223,80,3.46410161514,2
3273,14.222222222200001,4,3,80,2223,3.77123616633,2
3274,12.0,4,8,2224,80,3.46410161514,2
3275,14.222222222200001,4,3,80,2224,3.77123616633,2
3276,12.0,4,8,2225,80,3.46410161514,2
3277,14.222222222200001,4,3,80,2225,3.77123616633,2
3278,12.0,4,8,2226,80,3.46410161514,2
3279,14.222222222200001,4,3,80,2226,3.77123616633,2
3280,12.0,4,8,2227,80,3.46410161514,2
3281,14.222222222200001,4,3,80,2227,3.77123616633,2
3282,12.0,4,8,2228,80,3.46410161514,2
3283,14.222222222200001,4,3,80,2228,3.77123616633,2
3284,0.0,4,6,2183,80,0.0,2
3285,12.0,4,8,2229,80,3.46410161514,2
3286,14.222222222200001,4,3,80,2229,3.77123616633,2
3287,12.0,4,8,2230,80,3.46410161514,2
3288,14.222222222200001,4,3,80,2230,3.77123616633,2
3289,12.0,4,8,2231,80,3.46410161514,2
3290,14.222222222200001,4,3,80,2231,3.77123616633,2
3291,12.0,4,8,2232,80,3.46410161514,2
3292,14.222222222200001,4,3,80,2232,3.77123616633,2
3293,12.0,4,8,2233,80,3.46410161514,2
3294,14.222222222200001,4,3,80,2233,3.77123616633,2
3295,12.0,4,8,2234,80,3.46410161514,2
3296,14.222222222200001,4,3,80,2234,3.77123616633,2
3297,12.0,4,8,2235,80,3.46410161514,2
3298,14.222222222200001,4,3,80,2235,3.77123616633,2
3299,12.0,4,8,2236,80,3.46410161514,2
3300,14.222222222200001,4,3,80,2236,3.77123616633,2
3301,12.0,4,8,2237,80,3.46410161514,2
3302,14.222222222200001,4,3,80,2237,3.77123616633,2
3303,12.0,4,8,2238,80,3.46410161514,2
3304,14.222222222200001,4,3,80,2238,3.77123616633,2
3305,12.0,4,8,2184,80,3.46410161514,2
3306,14.222222222200001,4,3,80,2184,3.77123616633,2
3307,12.0,4,8,2239,80,3.46410161514,2
3308,14.222222222200001,4,3,80,2239,3.77123616633,2
3309,12.0,4,8,2240,80,3.46410161514,2
3310,14.222222222200001,4,3,80,2240,3.77123616633,2
3311,12.0,4,8,2241,80,3.46410161514,2
3312,14.222222222200001,4,3,80,2241,3.77123616633,2
3313,12.0,4,8,2242,80,3.46410161514,2
3314,14.222222222200001,4,3,80,2242,3.77123616633,2
3315,12.0,4,8,2243,80,3.46410161514,2
3316,14.222222222200001,4,3,80,2243,3.77123616633,2
3317,12.0,4,8,2244,80,3.46410161514,2
3318,14.222222222200001,4,3,80,2244,3.77123616633,2
3319,12.0,4,8,2245,80,3.46410161514,2
3320,14.222222222200001,4,3,80,2245,3.77123616633,2
3321,12.0,4,8,2246,80,3.46410161514,2
3322,14.222222222200001,4,3,80,2246,3.77123616633,2
3323,12.0,4,8,2247,80,3.46410161514,2
3324,14.222222222200001,4,3,80,2247,3.77123616633,2
3325,12.0,4,8,2248,80,3.46410161514,2
3326,14.222222222200001,4,3,80,2248,3.77123616633,2
3327,12.0,4,8,2185,80,3.46410161514,2
3328,14.222222222200001,4,3,80,2185,3.77123616633,2
3329,12.0,4,8,2249,80,3.46410161514,2
3330,14.222222222200001,4,3,80,2249,3.77123616633,2
3331,12.0,4,8,2250,80,3.46410161514,2
3332,14.222222222200001,4,3,80,2250,3.77123616633,2
3333,12.0,4,8,2251,80,3.46410161514,2
3334,14.222222222200001,4,3,80,2251,3.77123616633,2
3335,12.0,4,8,2252,80,3.46410161514,2
3336,14.222222222200001,4,3,80,2252,3.77123616633,2
3337,12.0,4,8,2253,80,3.46410161514,2
3338,14.222222222200001,4,3,80,2253,3.77123616633,2
3339,12.0,4,8,2254,80,3.46410161514,2
3340,14.222222222200001,4,3,80,2254,3.77123616633,2
3341,12.0,4,8,2255,80,3.46410161514,2
3342,14.222222222200001,4,3,80,2255,3.77123616633,2
3343,12.0,4,8,2256,80,3.46410161514,2
3344,14.222222222200001,4,3,80,2256,3.77123616633,2
