,protocol,pack_exc,src_port,dst_port,class
5035,3,1,32264,29676,1
5036,3,2,29676,32264,1
5037,3,1,49854,29676,1
5038,3,2,29676,49854,1
5039,3,1,55160,31037,1
5040,3,2,31037,55160,1
5041,3,4,32234,45864,1
5042,3,4,31037,45864,1
5043,3,4,29676,59358,1
5044,4,6,1075,3128,2
5045,4,4,4231,6667,2
5046,4,4,3903,6667,2
5047,4,6,4959,6667,2
5048,4,6,1067,3128,2
5049,4,6,1083,3128,2
5050,4,6,4584,6667,2
5051,4,3,6667,4584,2
5052,3,1,44802,29676,1
5053,3,2,29676,44802,1
5054,3,1,20348,32234,1
5055,3,2,32234,20348,1
5056,3,1,25996,31037,1
5057,3,2,31037,25996,1
5058,3,1,12237,29676,1
5059,3,2,29676,12237,1
5060,3,4,32234,44708,1
5061,3,4,31037,44708,1
5062,3,3,51912,29676,1
5063,3,6,29676,51912,1
5064,3,1,24806,31037,1
5065,3,2,31037,24806,1
5066,3,4,31037,22992,1
5067,3,29,7600,7600,1
5068,3,204,7600,7600,1
5069,3,4,29676,23799,1
5070,3,2,23799,29676,1
5071,3,1,40259,31037,1
5072,3,2,31037,40259,1
5073,3,1,40223,31037,1
5074,3,2,31037,40223,1
5075,3,1,12831,29676,1
5076,3,8,29676,12831,1
5077,4,12,4260,25,2
5078,4,12,1611,25,2
5079,3,1,38461,31037,1
5080,3,2,31037,38461,1
5081,3,1,53883,32234,1
5082,3,4,32234,55131,1
5083,3,4,29676,55131,1
5084,3,1,7600,7600,1
5085,3,2,7600,7600,1
5086,3,14,7600,7600,1
5087,3,8,7600,7600,1
5088,3,2,7600,7600,1
5089,3,1,7600,7600,1
5090,3,1,4807,7600,1
5091,3,2,7600,4807,1
5092,3,2,3147,7600,1
5093,3,4,7600,3147,1
5094,3,146,7600,7600,1
5095,3,580,7600,7600,1
5096,3,2,7600,7600,1
5097,3,4,7600,7600,1
5098,3,64,20654,7600,1
5099,3,532,7600,20654,1
5100,3,5,7600,7600,1
5101,3,10,7600,7600,1
5102,3,6,7600,2235,1
5103,3,2,2235,7600,1
5104,3,75,7600,7600,1
5105,3,696,7600,7600,1
5106,3,116,7600,26211,1
5107,3,17,26211,7600,1
5108,3,4,7600,7600,1
5109,3,1,7600,7600,1
5110,3,2,5680,7600,1
5111,3,6,7600,5680,1
5112,3,2,6411,7600,1
5113,3,4,7600,6411,1
5114,3,4,7600,7600,1
5115,3,2,7600,7600,1
5116,3,5,7600,7600,1
5117,3,8,7600,7600,1
5118,3,269,7600,7600,1
5119,3,201,7600,7600,1
5120,3,2,10350,7600,1
5121,3,4,7600,10350,1
5122,3,2,3791,7600,1
5123,3,4,7600,3791,1
5124,3,1,7600,7600,1
5125,3,2,7600,7600,1
5126,3,62,3785,7600,1
5127,3,372,7600,3785,1
5128,3,22,7600,7600,1
5129,3,160,7600,7600,1
5130,3,2,4979,7600,1
5131,3,4,7600,4979,1
5132,3,1,34746,7600,1
5133,3,2,7600,34746,1
5134,3,2,17956,7600,1
5135,3,4,7600,17956,1
5136,3,2,63646,7600,1
5137,3,4,7600,63646,1
5138,3,6,7600,7600,1
5139,3,2,7600,7600,1
5140,3,4,7600,7600,1
5141,3,14,7600,7600,1
5142,3,4,32234,16001,1
5143,3,2,16001,32234,1
5144,3,8,4041,31037,1
5145,3,26,31037,4041,1
5146,3,2,10798,7600,1
5147,3,4,7600,10798,1
5148,3,1,63853,31037,1
5149,3,2,31037,63853,1
5150,3,1,7600,7600,1
5151,3,2,7600,7600,1
5152,3,10,7600,7600,1
5153,3,64,7600,7600,1
5154,3,4,7600,29280,1
5155,3,2,29280,7600,1
5156,3,6,32234,64956,1
5157,3,3,64956,32234,1
5158,3,9,24206,7600,1
5159,3,18,7600,24206,1
5160,3,2,7600,7600,1
5161,3,4,7600,7600,1
5162,3,2,12165,7600,1
5163,3,4,7600,12165,1
5164,4,18,1165,80,1
5165,4,7,80,1165,1
5166,3,1,13236,7600,1
5167,3,2,7600,13236,1
5168,3,2,7600,13245,1
5169,3,1,13248,7600,1
5170,3,2,7600,13248,1
5171,3,40,4946,7600,1
5172,3,244,7600,4946,1
5173,3,149,7600,7600,1
5174,3,796,7600,7600,1
5175,3,2,32234,2743,1
5176,3,1,2743,32234,1
5177,3,57,3569,7600,1
5178,3,384,7600,3569,1
5179,3,58,7600,14286,1
5180,3,42,14286,7600,1
5181,3,2,14242,7600,1
5182,3,16,14331,7600,1
5183,3,2,7600,14242,1
5184,3,22,7600,14331,1
5185,3,14,1288,7600,1
5186,3,88,7600,1288,1
5187,3,12,1314,7600,1
5188,3,78,7600,1314,1
5189,3,12,1315,7600,1
5190,3,78,7600,1315,1
5191,4,18,1068,80,1
5192,4,9,80,1068,1
5193,4,255,1086,80,1
5194,4,87,80,1086,1
5195,4,48,1106,80,1
5196,4,16,80,1106,1
5197,4,44,1167,80,1
5198,4,14,80,1167,1
5199,3,1,11935,29676,1
5200,3,2,7600,7600,1
5201,3,4,7600,7600,1
5202,3,2,7600,7600,1
5203,3,4,7600,7600,1
5204,3,2,7600,7600,1
5205,3,4,7600,7600,1
5206,3,4,2332,7600,1
5207,3,8,7600,2332,1
5208,3,2,7600,7600,1
5209,3,4,7600,7600,1
5210,3,4,7600,7600,1
5211,3,6,7600,7600,1
5212,3,49,7600,7600,1
5213,3,304,7600,7600,1
5214,3,8,7600,7600,1
5215,3,52,7600,7600,1
5216,3,4,7600,7600,1
5217,3,14,7600,7600,1
5218,3,2,7600,7600,1
5219,3,4,7600,7600,1
5220,3,2,7600,7600,1
5221,3,4,7600,7600,1
5222,3,2,7600,7600,1
5223,3,4,7600,7600,1
5224,3,2,7600,7600,1
5225,3,4,7600,7600,1
5226,3,2,7600,7600,1
5227,3,4,7600,7600,1
5228,3,2,7600,7600,1
5229,3,4,7600,7600,1
5230,3,2,7600,7600,1
5231,3,4,7600,7600,1
5232,3,2,7600,7600,1
5233,3,4,7600,7600,1
5234,3,2,7600,7600,1
5235,3,4,7600,7600,1
5236,3,2,7600,7600,1
5237,3,4,7600,7600,1
5238,3,32,7600,7600,1
5239,3,186,7600,7600,1
5240,3,27,7600,7600,1
5241,3,146,7600,7600,1
5242,3,19,7600,7600,1
5243,3,106,7600,7600,1
5244,3,6,2324,7600,1
5245,3,10,7600,2324,1
5246,3,106,7600,7600,1
5247,3,45,7600,7600,1
5248,3,2,7600,7600,1
5249,3,86,1326,7600,1
5250,3,476,7600,1326,1
5251,3,36,7600,7600,1
5252,3,224,7600,7600,1
5253,3,2,35168,7600,1
5254,3,4,7600,35168,1
5255,3,1,1160,7600,1
5256,3,2,7600,1160,1
5257,3,1,11935,32234,1
5258,3,2,7600,7600,1
5259,8,1,0,0,2
5260,8,2,0,0,2
5261,3,2,7600,7600,1
5262,3,1,33583,32234,1
5263,3,2,32234,33583,1
5264,3,2,56934,7600,1
5265,3,4,7600,56934,1
5266,3,2,57189,7600,1
5267,3,4,7600,57189,1
5268,3,3,18103,7600,1
5269,3,4,7600,18103,1
5270,3,2,1084,7600,1
5271,3,4,7600,1084,1
5272,3,4,7600,10029,1
5273,3,2,10029,7600,1
5274,3,1,1454,32234,1
5275,3,2,32234,1454,1
5276,3,1,7600,7600,1
5277,3,2,7600,7600,1
5278,3,1,6800,32234,1
5279,3,6,31037,63627,1
5280,3,3,2491,7600,1
5281,3,4,7600,2491,1
5282,3,1,49488,31037,1
5283,3,2,31037,49488,1
5284,3,4,10507,7600,1
5285,3,8,7600,10507,1
5286,4,4,1834,6667,2
5287,4,1,6667,1834,2
5288,3,1,13248,31037,1
5289,3,2,31037,13248,1
5290,3,1,44469,32234,1
5291,3,2,32234,44469,1
5292,3,1,10012,29676,1
5293,3,2,29676,10012,1
5294,4,6,2830,80,2
5295,4,6,80,2830,2
5296,4,12,3012,80,2
5297,4,16,80,3012,2
5298,4,7,3034,80,2
5299,4,7,80,3034,2
5300,4,7,3045,80,2
5301,4,7,80,3045,2
5302,4,7,3054,80,2
5303,4,7,80,3054,2
5304,4,6,3061,80,2
5305,4,6,80,3061,2
5306,4,5,3062,80,2
5307,4,5,80,3062,2
5308,4,5,3067,80,2
5309,4,5,80,3067,2
5310,4,5,3076,80,2
5311,4,5,80,3076,2
5312,4,25,3082,80,2
5313,4,37,80,3082,2
5314,3,1,14174,29676,1
5315,3,2,29676,14174,1
5316,3,8,29676,1284,1
5317,4,6,2193,6667,2
5318,4,3,6667,2193,2
5319,3,2,7600,7600,1
5320,3,4,7600,7600,1
5321,3,27,7600,7600,1
5322,3,160,7600,7600,1
5323,3,1,61559,32234,1
5324,3,2,32234,61559,1
5325,3,1,22408,32234,1
5326,3,2,32234,22408,1
5327,3,4,7600,7600,1
5328,3,1,3734,32234,1
5329,3,18,7600,39591,1
5330,3,22,39591,7600,1
5331,3,6,7600,7600,1
5332,3,1,7600,7600,1
5333,3,3,7600,7600,1
5334,3,8,7600,7600,1
5335,3,26,7600,7600,1
5336,3,33,7600,7600,1
5337,3,2,7600,7600,1
5338,3,6,7600,7600,1
5339,3,36,53802,7600,1
5340,3,262,7600,53802,1
5341,3,1,58690,7600,1
5342,3,2,7600,58690,1
5343,3,109,7600,7600,1
5344,3,682,7600,7600,1
5345,3,119,7600,7600,1
5346,3,694,7600,7600,1
5347,3,107,7600,7600,1
5348,3,496,7600,7600,1
5349,3,1,9873,29676,1
5350,3,2,29676,9873,1
5351,3,2,7600,7600,1
5352,3,4,7600,7600,1
5353,3,4,7600,7600,1
5354,4,4,1479,6667,2
5355,4,4,1098,6667,2
5356,3,2,7600,7600,1
5357,4,18,1910,80,1
5358,4,21,80,1910,1
5359,4,93,1932,80,1
5360,4,136,80,1932,1
5361,4,13,1969,80,1
5362,4,16,80,1969,1
5363,4,13,1986,80,1
5364,4,18,80,1986,1
5365,4,12,2010,80,1
5366,4,15,80,2010,1
5367,4,15,2023,80,1
5368,4,18,80,2023,1
5369,4,14,2043,80,1
5370,4,18,80,2043,1
5371,4,12,2062,80,1
5372,4,17,80,2062,1
5373,4,11,2080,80,1
5374,4,15,80,2080,1
5375,4,11,2095,80,1
5376,4,14,80,2095,1
5377,4,5,2107,80,1
5378,4,4,80,2107,1
5379,4,5,2111,80,1
5380,4,4,80,2111,1
5381,4,7,2119,80,1
5382,4,7,80,2119,1
5383,4,16,2212,80,1
5384,4,18,80,2212,1
5385,4,5,2230,80,1
5386,4,6,80,2230,1
5387,4,6,2244,80,1
5388,4,6,80,2244,1
5389,4,5,2255,80,1
5390,4,4,80,2255,1
5391,4,7,2267,80,1
5392,4,8,80,2267,1
5393,4,8,2275,80,1
5394,4,7,80,2275,1
5395,4,6,2281,80,1
5396,4,6,80,2281,1
5397,4,6,2288,80,1
5398,4,6,80,2288,1
5399,4,8,2291,80,1
5400,4,7,80,2291,1
5401,4,6,2298,80,1
5402,4,5,80,2298,1
5403,4,14,2306,80,1
5404,4,18,80,2306,1
5405,4,12,2309,80,1
5406,4,16,80,2309,1
5407,4,5,2315,80,1
5408,4,4,80,2315,1
5409,4,6,2319,80,1
5410,4,6,80,2319,1
5411,4,7,2323,80,1
5412,4,7,80,2323,1
5413,4,28,2328,80,1
5414,4,48,80,2328,1
5415,4,5,2334,80,1
5416,4,4,80,2334,1
5417,4,5,2337,80,1
5418,4,4,80,2337,1
5419,4,5,2340,80,1
5420,4,4,80,2340,1
5421,4,5,2342,80,1
5422,4,4,80,2342,1
5423,4,7,2346,80,1
5424,4,7,80,2346,1
5425,4,8,2350,80,1
5426,4,10,80,2350,1
5427,4,8,2351,80,1
5428,4,8,80,2351,1
5429,4,4,1513,6667,2
5430,4,2,1606,6667,2
5431,5,4,2077,53,2
5432,5,2,53,2077,2
5433,5,2,2077,53,2
5434,5,1,53,2077,2
5435,3,1,58886,31037,1
5436,3,2,31037,58886,1
5437,3,1,34937,31037,1
5438,3,124,7600,7600,1
5439,3,249,7600,7600,1
5440,3,55,7600,7600,1
5441,3,368,7600,7600,1
5442,3,51,7600,7600,1
5443,3,438,7600,7600,1
5444,3,4,31037,16601,1
5445,3,2,7600,18647,1
5446,3,2,7600,7600,1
5447,3,10,7600,21685,1
5448,3,4,21685,7600,1
5449,3,2,7600,7600,1
5450,3,4,7600,7600,1
5451,3,3,16001,32234,1
5452,3,6,32234,16001,1
5453,3,2,20906,7600,1
5454,3,4,7600,20906,1
5455,3,16,7600,7600,1
5456,3,104,7600,7600,1
5457,3,8,31037,1045,1
5458,3,3,1045,31037,1
5459,3,4,7600,7600,1
5460,3,8,7600,7600,1
5461,3,1,16001,32234,1
5462,3,2,32234,16001,1
5463,3,2,7600,1593,1
5464,3,1,1593,7600,1
5465,3,14,4877,7600,1
5466,3,94,7600,4877,1
5467,3,2,7600,7600,1
5468,3,4,7600,7600,1
5469,3,2,7600,29781,1
5470,3,1,29831,7600,1
5471,3,6,7600,29831,1
5472,3,1,29727,7600,1
5473,3,2,7600,29727,1
5474,3,3,29781,7600,1
5475,3,1,42635,29676,1
5476,3,2,7600,25177,1
5477,3,2,7600,25177,1
5478,3,1,25590,32234,1
5479,3,2,32234,25590,1
5480,3,2,7600,7600,1
5481,4,6,2228,25,2
5482,4,6,4646,25,2
5483,4,6,3926,25,2
5484,4,6,4586,25,2
5485,4,6,4010,25,2
5486,4,6,4368,25,2
5487,3,1,1330,7600,1
5488,3,2,7600,1330,1
5489,4,4,1354,6667,2
5490,3,1,59869,32234,1
5491,3,4,7600,41876,1
5492,4,6,4305,25,2
5493,3,2,18993,32234,1
5494,3,4,32234,18993,1
5495,4,6,3199,25,2
5496,4,6,2033,25,2
5497,4,6,3819,25,2
5498,3,1,13579,32234,1
5499,3,2,32234,13579,1
5500,3,2,31037,48976,1
5501,3,1,48976,31037,1
5502,3,1,39458,32234,1
5503,3,2,32234,39458,1
5504,3,4,29676,57542,1
5505,3,2,31037,57542,1
5506,3,1,57542,31037,1
5507,3,2,27345,29676,1
5508,3,4,29676,27345,1
5509,3,4,31037,22429,1
5510,3,1,6881,32234,1
5511,3,4,31037,10049,1
5512,3,1,15269,31037,1
5513,3,2,31037,15269,1
5514,3,1,37650,32234,1
5515,3,2,32234,37650,1
5516,3,2,7600,7600,1
5517,3,16,7600,7600,1
5518,3,8,7600,7600,1
5519,3,1,9252,29676,1
5520,3,2,29676,9252,1
5521,3,2,7600,7600,1
5522,3,1,7600,7600,1
5523,3,4,32234,11004,1
5524,3,182,7600,23335,1
5525,3,346,23335,7600,1
5526,3,2,7600,11955,1
5527,3,109,53953,7600,1
5528,3,1022,7600,53953,1
5529,3,2,59586,7600,1
5530,3,4,7600,59586,1
5531,3,2,60193,7600,1
5532,3,4,7600,60193,1
5533,3,1,11935,32234,1
5534,3,1,45193,32234,1
5535,3,1,11935,32234,1
5536,3,2,21000,32234,1
5537,3,4,32234,21000,1
5538,4,6,3056,6667,2
5539,4,3,6667,3056,2
5540,4,8,2562,443,2
5541,4,9,443,2562,2
5542,4,118,2929,80,2
5543,4,105,80,2929,2
5544,4,24,2932,80,2
5545,4,22,80,2932,2
5546,4,8,4103,443,2
5547,4,9,443,4103,2
5548,4,6,4105,80,2
5549,4,5,80,4105,2
5550,4,16,4106,80,2
5551,4,28,80,4106,2
5552,3,2,7600,7600,1
5553,3,1,8563,29676,1
5554,3,2,29676,8563,1
5555,3,2,7600,7600,1
5556,3,4,32234,26434,1
5557,3,2,26434,32234,1
5558,3,4,32234,23972,1
5559,3,2,23972,32234,1
5560,3,2,1038,32234,1
5561,3,4,32234,1038,1
5562,3,96,7600,7600,1
5563,3,178,7600,7600,1
5564,3,1,23785,32234,1
5565,3,2,32234,23785,1
5566,3,1,61486,31037,1
5567,3,2,31037,61486,1
5568,3,19,7600,7600,1
5569,3,122,7600,7600,1
5570,4,6,2707,6667,2
5571,4,4,4424,6667,2
5572,4,2,1703,6667,2
5573,4,6,3177,6667,2
5574,4,6,1497,6667,2
5575,4,3,6667,1497,2
5576,4,6,1248,6667,2
5577,4,4,1469,6667,2
5578,4,4,1557,6667,2
5579,4,4,1283,6667,2
5580,4,6,1588,6667,2
5581,4,6,2545,6667,2
5582,3,1,13959,29676,1
5583,3,1,31804,31037,1
5584,3,2,31037,31804,1
5585,3,4,32234,51413,1
5586,3,2,51413,32234,1
5587,3,1,24138,31037,1
5588,3,2,31037,24138,1
5589,3,1,4141,29676,1
5590,3,77,24112,7600,1
5591,3,296,7600,24112,1
5592,3,4,29676,7630,1
5593,3,26,58899,7600,1
5594,3,174,7600,58899,1
5595,3,55,13906,7600,1
5596,3,364,7600,13906,1
5597,3,1,23776,32234,1
5598,3,2,32234,23776,1
5599,3,1,16006,32234,1
5600,3,2,32234,16006,1
5601,3,90,46756,7600,1
5602,3,512,7600,46756,1
5603,3,97,46756,7600,1
5604,3,536,7600,46756,1
5605,3,86,46756,7600,1
5606,3,382,7600,46756,1
5607,3,1,11236,29676,1
5608,3,2,29676,11236,1
5609,3,2,7600,7600,1
5610,3,4,7600,7600,1
5611,3,4,32234,29479,1
5612,3,1,56353,29676,1
5613,3,2,29676,56353,1
5614,3,2,7600,7600,1
5615,3,4,7600,7600,1
5616,3,119,7600,7600,1
5617,3,642,7600,7600,1
5618,3,2,7600,7600,1
5619,3,4,7600,7600,1
5620,3,37,7600,7600,1
5621,3,156,7600,7600,1
5622,3,5,7600,7600,1
5623,3,10,7600,7600,1
5624,3,2,7600,7600,1
5625,3,4,7600,7600,1
5626,3,2,29676,42296,1
5627,3,1,42296,29676,1
5628,3,2,7600,7600,1
5629,3,4,7600,7600,1
5630,3,1,20157,29676,1
5631,3,121,7600,7600,1
5632,3,520,7600,7600,1
5633,3,2,17359,7600,1
5634,3,4,7600,17359,1
5635,3,2,7600,7600,1
5636,3,4,7600,7600,1
5637,3,2,7600,7600,1
5638,3,4,7600,7600,1
5639,3,2,7600,7600,1
5640,3,4,7600,7600,1
5641,3,2,7600,7600,1
5642,3,4,7600,7600,1
5643,3,1,19047,32234,1
5644,3,2,32234,19047,1
5645,3,133,10016,7600,1
5646,3,918,7600,10016,1
5647,3,2,7600,7600,1
5648,3,4,7600,7600,1
5649,3,2,7600,7600,1
5650,3,4,7600,7600,1
5651,3,2,7600,7600,1
5652,3,4,7600,7600,1
5653,3,16,7600,7600,1
5654,3,84,7600,7600,1
5655,3,65,7600,7600,1
5656,3,284,7600,7600,1
5657,3,3,15114,7600,1
5658,3,6,7600,15114,1
5659,3,2,7600,7600,1
5660,3,4,7600,7600,1
5661,3,4,7600,7600,1
5662,3,8,7600,7600,1
5663,3,2,7600,7600,1
5664,3,4,7600,7600,1
5665,4,6,2559,6667,2
5666,4,3,6667,2559,2
5667,4,6,2635,6667,2
5668,4,3,6667,2635,2
5669,4,6,4233,6667,2
5670,4,3,6667,4233,2
5671,4,6,2531,6667,2
5672,4,3,6667,2531,2
5673,3,3,51162,32234,1
5674,3,16,32234,51162,1
5675,3,40,7600,7600,1
5676,3,28,7600,7600,1
5677,3,2,7600,7600,1
5678,3,1,7600,7600,1
5679,3,1,14425,32234,1
5680,3,2,32234,14425,1
5681,3,2,7600,7600,1
5682,3,4,7600,7600,1
5683,3,1,14893,31037,1
5684,3,2,31037,14893,1
5685,3,22,7600,7600,1
5686,3,152,7600,7600,1
5687,3,6,31037,16881,1
5688,3,1,16224,7600,1
5689,3,2,7600,16224,1
5690,3,1,38056,7600,1
5691,3,2,7600,38056,1
5692,3,1,50979,7600,1
5693,3,2,7600,50979,1
5694,3,4,31037,19605,1
5695,3,2,19605,31037,1
5696,3,2,29676,15016,1
5697,3,1,15016,29676,1
5698,3,1,22056,32234,1
5699,3,2,32234,22056,1
5700,4,36,2429,80,1
5701,4,49,80,2429,1
5702,4,32,2453,80,2
5703,4,51,80,2453,2
5704,4,22,2514,80,2
5705,4,30,80,2514,2
5706,4,32,2533,80,2
5707,4,37,80,2533,2
5708,4,31,2541,80,2
5709,4,30,80,2541,2
5710,4,38,2665,80,2
5711,4,52,80,2665,2
5712,4,33,4518,80,1
5713,4,52,80,4518,1
5714,4,23,4883,80,1
5715,4,26,80,4883,1
5716,4,11,4902,80,1
5717,4,4,80,4902,1
5718,4,32,2557,80,1
5719,4,43,80,2557,1
5720,4,18,2593,80,1
5721,4,14,80,2593,1
5722,4,18,2799,80,1
5723,4,12,2800,80,1
5724,4,22,80,2799,1
5725,4,14,80,2800,1
5726,4,17,2810,80,1
5727,4,18,80,2810,1
5728,4,19,2819,80,1
5729,4,14,80,2819,1
5730,4,15,2824,80,1
5731,4,17,80,2824,1
5732,4,13,2830,80,1
5733,4,8,80,2830,1
5734,4,36,3628,80,2
5735,4,50,80,3628,2
5736,4,26,3664,80,2
5737,4,28,80,3664,2
5738,4,36,3671,80,2
5739,4,50,80,3671,2
5740,4,26,3673,80,2
5741,4,39,80,3673,2
5742,4,26,3686,80,2
5743,4,29,80,3686,2
5744,4,26,3797,80,2
5745,4,31,80,3797,2
5746,4,39,1217,80,2
5747,4,49,80,1217,2
5748,4,30,1230,80,2
5749,4,26,80,1230,2
5750,4,34,1363,80,2
5751,4,35,80,1363,2
5752,4,18,1370,80,2
5753,4,16,80,1370,2
5754,4,36,4032,80,2
5755,4,49,80,4032,2
5756,4,32,4121,80,2
5757,4,37,80,4121,2
5758,4,20,4126,80,2
5759,4,21,80,4126,2
5760,4,36,4169,80,2
5761,4,27,4176,80,2
5762,4,49,80,4169,2
5763,4,29,80,4176,2
5764,4,39,3236,80,2
5765,4,50,80,3236,2
5766,3,1,61462,32234,1
5767,3,2,32234,61462,1
5768,4,6,1070,3128,2
5769,4,6,3281,6667,2
5770,3,1,40880,29676,1
5771,3,2,29676,40880,1
5772,3,1,49545,32234,1
5773,3,2,32234,49545,1
5774,3,2,16224,7600,1
5775,3,4,7600,16224,1
5776,3,2,16224,7600,1
5777,3,4,7600,16224,1
5778,3,2,16224,7600,1
5779,3,4,7600,16224,1
5780,3,45,17897,7600,1
5781,3,318,7600,17897,1
5782,3,54,1861,7600,1
5783,3,274,7600,1861,1
5784,3,10,7389,7600,1
5785,3,70,7600,7389,1
5786,3,22,16224,7600,1
5787,3,148,7600,16224,1
5788,3,2,7600,24592,1
5789,3,1,24592,7600,1
5790,3,2,7600,7600,1
5791,3,4,7600,7600,1
5792,3,2,7600,7600,1
5793,3,4,7600,7600,1
5794,3,4,7600,7600,1
5795,3,2,7600,7600,1
5796,3,6,7600,7600,1
5797,3,2,16224,7600,1
5798,3,4,7600,16224,1
5799,3,4,16224,7600,1
5800,3,2,16224,7600,1
5801,3,4,7600,16224,1
5802,3,181,3697,7600,1
5803,3,734,7600,3697,1
5804,3,30,7600,7600,1
5805,3,196,7600,7600,1
5806,3,14,7600,7600,1
5807,3,90,7600,7600,1
5808,3,4,10496,7600,1
5809,3,14,7600,10496,1
5810,3,2,1055,7600,1
5811,3,4,7600,1055,1
5812,3,2,7600,7600,1
5813,3,4,7600,7600,1
5814,3,2,8542,7600,1
5815,3,4,7600,8542,1
5816,3,2,22387,7600,1
5817,3,4,7600,22387,1
5818,3,2,7600,7600,1
5819,3,4,7600,7600,1
5820,3,2,64860,7600,1
5821,3,4,7600,64860,1
5822,3,2,29547,7600,1
5823,3,4,7600,29547,1
5824,3,2,7600,7600,1
5825,3,4,7600,7600,1
5826,3,16,3394,7600,1
5827,3,114,7600,3394,1
5828,3,2,7600,7600,1
5829,3,4,7600,7600,1
5830,3,3,1534,7600,1
5831,3,4,7600,1534,1
5832,3,41,16224,7600,1
5833,3,260,7600,16224,1
5834,3,55,7600,7600,1
5835,3,334,7600,7600,1
5836,3,2,24299,7600,1
5837,3,4,7600,24299,1
5838,4,10,1136,80,1
5839,4,5,80,1136,1
5840,4,10,1152,80,1
5841,4,5,80,1152,1
5842,4,10,1138,80,1
5843,4,5,80,1138,1
5844,4,2,1907,6667,2
5845,4,6,2862,6667,2
5846,4,6,3727,6667,2
5847,4,4,1753,6667,2
5848,3,1,23401,32234,1
5849,3,2,32234,23401,1
5850,3,4,26692,32234,1
5851,3,8,32234,26692,1
5852,3,6,31037,26208,1
5853,3,3,26208,31037,1
5854,3,1,27735,29676,1
5855,3,2,29676,27735,1
5856,3,4,29676,64657,1
5857,3,1,12662,29676,1
5858,3,2,29676,12662,1
5859,3,1,18805,32234,1
5860,3,2,32234,18805,1
5861,3,1,14239,32234,1
5862,4,4,1870,6667,2
5863,3,3,16224,7600,1
5864,3,6,7600,16224,1
5865,3,1,23547,31037,1
5866,3,2,31037,23547,1
5867,3,57,7600,7600,1
5868,3,412,7600,7600,1
5869,3,1,32531,31037,1
5870,3,6,31037,32531,1
5871,3,4,29676,14420,1
5872,3,1,46072,31037,1
5873,3,2,31037,46072,1
5874,4,16,3683,25,1
5875,4,12,25,3683,1
5876,3,2,7600,7600,1
5877,3,4,7600,7600,1
5878,3,1,18428,32234,1
5879,3,2,32234,18428,1
5880,3,2,32234,27031,1
5881,3,1,27031,32234,1
5882,3,2,22668,7600,1
5883,3,4,7600,22668,1
5884,3,1,21712,29676,1
5885,3,2,7600,7600,1
5886,3,4,7600,7600,1
5887,4,7,3465,80,2
5888,4,6,80,3465,2
5889,4,7,3492,80,2
5890,4,6,80,3492,2
5891,4,11,3515,80,2
5892,4,11,80,3515,2
5893,4,9,3546,80,2
5894,4,7,80,3546,2
5895,4,7,3576,80,2
5896,4,7,80,3576,2
5897,4,10,3592,80,2
5898,4,10,80,3592,2
5899,4,10,3616,80,2
5900,4,11,80,3616,2
5901,4,15,3630,80,2
5902,4,18,80,3630,2
5903,4,14,3644,80,2
5904,4,15,80,3644,2
5905,4,11,3657,80,2
5906,4,8,80,3657,2
5907,4,7,3686,80,2
5908,4,7,80,3686,2
5909,4,7,3701,80,2
5910,4,6,80,3701,2
5911,4,7,3716,80,2
5912,4,6,80,3716,2
5913,4,7,3729,80,2
5914,4,6,80,3729,2
5915,4,8,3737,80,2
5916,4,8,80,3737,2
5917,4,10,3746,80,2
5918,4,8,80,3746,2
5919,4,8,3757,80,2
5920,4,8,80,3757,2
5921,4,12,3766,80,2
5922,4,9,80,3766,2
5923,4,8,3775,80,2
5924,4,8,80,3775,2
5925,4,22,3787,80,2
5926,4,22,80,3787,2
5927,4,18,3830,80,2
5928,4,12,80,3830,2
5929,4,11,3858,80,2
5930,4,5,80,3858,2
5931,4,36,1994,80,1
5932,4,33,80,1994,1
5933,4,43,1996,80,1
5934,4,46,80,1996,1
5935,4,7,2013,80,1
5936,4,6,80,2013,1
5937,4,29,2014,80,1
5938,4,24,80,2014,1
5939,4,19,2015,80,1
5940,4,15,80,2015,1
5941,4,17,2032,80,1
5942,4,10,80,2032,1
5943,4,11,2033,80,1
5944,4,5,80,2033,1
5945,4,7,2059,80,1
5946,4,6,80,2059,1
5947,4,27,2070,80,1
5948,4,24,80,2070,1
5949,4,13,2078,80,1
5950,4,9,80,2078,1
5951,4,7,2126,80,1
5952,4,6,80,2126,1
5953,4,37,2130,80,1
5954,4,31,80,2130,1
5955,4,22,2137,80,1
5956,4,21,80,2137,1
5957,4,15,2143,80,1
5958,4,8,80,2143,1
5959,4,63,3408,80,2
5960,4,83,80,3408,2
5961,4,63,1991,80,1
5962,4,83,80,1991,1
5963,4,26,2031,80,1
5964,4,32,80,2031,1
5965,4,14,2044,80,1
5966,4,18,80,2044,1
5967,4,25,2052,80,1
5968,4,35,80,2052,1
5969,4,15,2064,80,1
5970,4,19,80,2064,1
5971,4,75,2098,80,1
5972,4,112,80,2098,1
5973,4,17,2112,80,1
5974,4,11,80,2112,1
5975,4,6,2027,6667,2
5976,4,3,6667,2027,2
5977,3,1,12518,31037,1
5978,3,2,31037,12518,1
5979,3,1,30375,32234,1
5980,3,2,32234,30375,1
5981,3,2,29676,46658,1
5982,3,1,46658,29676,1
5983,4,6,1083,3128,2
5984,4,6,4122,6667,2
5985,4,3,6667,4122,2
